V 0 :0.99780463157563 0.0130814688731993 -0.0649216793587203 -0.0652572377558319 0.0271050974736049 -0.99750028921355 -0.011289063389609 0.999547067339523 0.0278991636540438 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.997482802920013 0.0430724300481786 0.0563275372772445 -0.0427485031049467 -0.99906171660452 0.00694371938155654 0.0565737672150135 0.00451832264661789 0.998388171195984 ,0.0113069166783068 -0.000700923416073009 0.0534096620164724 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,0.0403171269930545 -0.12235088940374 0.0408972241214965 ,19.3054904937744
V 636 :0.111314048183093 0.993208329707826 0.0338608699732291 -0.174953459982243 0.0531256340992917 -0.983142421339549 -0.978264138288657 0.103513509747596 0.179678767072201 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.0833332224852715 0.986570338408986 0.140479846486111 -0.995432049103225 -0.0758199932385994 -0.0580212333631988 -0.0465908609330654 -0.144673228263855 0.98838198184967 ,-0.259640921537081 -3.99218586678399 -21.1120567827936 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-21.2424267482671 2.69272569483001 -0.0867156309006408 ,19.3054904937744
V 637 :-0.0557900483096175 0.99737568965782 0.0461439059237019 -0.170328554925338 0.0360311374902098 -0.984728411938108 -0.983806864550102 -0.0627976307559815 0.16787129919383 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,0.0838918689517469 0.986999422080027 0.137092591216361 -0.994754610097413 0.0910311459062871 -0.0466538673659827 -0.0585270337760448 -0.132459610700607 0.989458978176117 ,-3.82649569013931 -3.93867233637837 -21.3391748497401 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-21.805430205004 2.66804739565399 -0.082265224684331 ,19.3054904937744
V 638 :0.0905815873531791 0.995322511238643 0.0335906431309841 -0.153226538026077 0.0472565461947159 -0.987060552035845 -0.98403102786857 0.0842626023028568 0.156790295583669 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.0622752428164033 0.990969935457685 0.11874609220013 -0.997013843770269 -0.0563244351532775 -0.0528313929562796 -0.045666016638279 -0.121681578457355 0.991518139839172 ,-0.571351381470977 -3.66881443456957 -22.3100793166245 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-22.3855424746336 2.66102727237743 -0.0664205124575753 ,19.3054904937744
V 639 :-0.0718368938167345 0.996767056779722 0.0359851116953304 -0.16686822963648 0.0235593041574666 -0.985697735882119 -0.983358841307446 -0.0768142388342427 0.164636237224392 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,0.0999436599025799 0.985957601679587 0.13378647171979 -0.993820870799606 0.105444280015298 -0.034663371963463 -0.0482836402952671 -0.129495397210121 0.990403771400452 ,-4.20211400499961 -3.99036659103657 -22.4587022755977 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-22.9811067562556 2.6086391762644 -0.0473259018601874 ,19.3054904937744
V 640 :-0.00487335804557759 0.999693665133786 0.0242684026713671 -0.153400660576048 0.023234072396632 -0.987890966511504 -0.988152267005159 -0.00853713133233449 0.153240269822964 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,0.0332562401280524 0.992265985252879 0.119592828122239 -0.99878934025869 0.0373354087733878 -0.0320310077487871 -0.0362483231730337 -0.118382729122838 0.992306221487048 ,-2.59489200844634 -3.76292356544611 -23.3458791694505 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-23.5847150747421 2.5289632785115 -0.0392870726292027 ,19.3054904937744
V 641 :-0.102845266542916 0.994679329259187 0.00598852165570984 -0.15795089597749 -0.0103867377664997 -0.987392384703028 -0.982076645656196 -0.102494508273042 0.158178631393165 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,0.130965875941285 0.983451671119484 0.125182728522052 -0.991221208857915 0.132203906010271 -0.0015977944010378 -0.0181209929287434 -0.123874515295029 0.992132425308228 ,-4.8614713107961 -3.8764880170326 -23.5310611674817 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-24.1519667432072 2.43804761902835 -0.0400482713739658 ,19.3054904937744
V 642 :-0.0827095605793179 0.996314503634806 0.0227303218452416 -0.174937014606197 0.00793937836933688 -0.98454768990238 -0.98109968328907 -0.0854078836030983 0.173635453069818 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,0.110683104329754 0.983656319704145 0.142020085347932 -0.993228846887008 0.114552949054397 -0.0193428231187454 -0.0352955065430818 -0.138917440811984 0.989674804038753 ,-4.32106804453578 -4.40854436621907 -24.0684082449956 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-24.6708086115809 2.33706606557773 -0.0271278627364003 ,19.3054904937744
V 643 :-0.0128704640103994 0.999657081869961 0.022807869669792 -0.163331165650225 0.0204016233484083 -0.986360406034438 -0.986487556564711 -0.0164201488526725 0.163012407959877 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,0.0411252912745478 0.990707737154681 0.129642195469565 -0.998538398782499 0.0453066463029004 -0.0294692786787108 -0.0350690922204436 -0.128240696096633 0.991122863203936 ,-2.5853127197414 -4.19711173990896 -24.7271133777588 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-25.0373536734612 2.3114465177024 -0.013312664286531 ,19.3054904937744
V 644 :-0.0658898007337213 0.997786893611282 0.00894305273951027 -0.15042562379146 -0.00107260446013129 -0.988620821006191 -0.986423377111939 -0.0664852961100664 0.150163218474001 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,0.0942143420950418 0.988629521169022 0.117198695129406 -0.995333743170865 0.0960034600422447 -0.0097025994558756 -0.020843754550797 -0.115737609815229 0.993061122298796 ,-3.88045128791012 -3.86313589568895 -25.1022829411525 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-25.526969555085 2.2505477028855 0.0220546731401559 ,19.3054904937744
V 645 :-0.0676636011316226 0.99759494202803 0.0150365493872535 -0.18019814877098 0.00260375743235829 -0.983626958824878 -0.981300507138594 -0.0692653029573916 0.179588413295497 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,0.0956108256818604 0.984483497056508 0.14714287125213 -0.995031208243025 0.0986484594304606 -0.0134700084501081 -0.0277764160675548 -0.145123789462992 0.989023559633244 ,-3.91722954165457 -4.67369339154211 -25.14198661781 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-25.706803485844 2.23027693999951 0.0120730129536899 ,19.3054904937744
V 646 :-0.0470282705225536 0.998234704846673 0.0362759549400836 -0.15059250081955 0.0288157850683084 -0.988175943710503 -0.987476913218657 -0.0519350892715415 0.148971333003182 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,0.0753920094336288 0.990246302122092 0.117168736797389 -0.995992028976498 0.0804534303089211 -0.039079255754666 -0.0481247107371845 -0.113752782285816 0.992342867200922 ,-3.35762729094372 -4.00315650940973 -25.5796616090252 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-25.9477963439079 2.18794340185573 0.0150555911731155 ,19.3054904937744
V 647 :-0.0497816124778397 0.998285794258554 0.0307797520483255 -0.160037455517843 0.0224467270775704 -0.986855766449795 -0.985855070541199 -0.0540531826703157 0.158645513726837 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,0.0780247112107144 0.988869471793096 0.126686701380844 -0.996027564191621 0.0827899324874663 -0.0327869336029437 -0.0429103771329421 -0.123625173921325 0.99140080889403 ,-3.40519453864352 -4.23091013040927 -25.7198030122796 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-26.1301332362748 2.15391052553505 0.0473031437824761 ,19.3054904937744
V 648 :-0.0573367194199055 0.998313495633842 0.00909912836407174 -0.17311612839921 -0.000965803340027737 -0.984901020312351 -0.983231267928143 -0.0580462018585155 0.172879373878011 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,0.085399688599183 0.986474498815451 0.139911279540355 -0.996111539440112 0.0875849862060942 -0.00952555148017001 -0.0216508391549343 -0.138553679744704 0.990118258049997 ,-3.57904988821725 -4.56785505777027 -25.8264221308724 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-26.3167564937799 2.12068130638938 0.0339069714727451 ,19.3054904937744
V 649 :-0.135615832838589 0.990741319489283 0.00633346947674241 -0.186781765594123 -0.0192883431667779 -0.982212135111227 -0.972996062099295 -0.134386502602365 0.187668049363242 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,0.163233169799626 0.974401642565225 0.154585189171483 -0.986398592994572 0.164252594159687 0.00624245574515725 -0.0193083575219745 -0.153501508366268 0.98795977561471 ,-5.61058546280979 -4.95130822576925 -25.7141563208384 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-26.6366521622171 2.0644239420721 0.0321281009184471 ,19.3054904937744
V 650 :-0.172079603048297 0.985072793636954 0.0045089407304373 -0.158174194068313 -0.0231126044048717 -0.987140759136607 -0.972301364257031 -0.170579999635072 0.159790132619793 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,0.199873466968789 0.971643747995863 0.126329839616995 -0.979679620756534 0.200372454025408 0.00887632260348772 -0.0166883950968976 -0.125536829022808 0.991948612437642 ,-6.56446291805854 -4.18717542203263 -25.8052421050574 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-26.8166952287845 2.02714434650946 0.0558424732477528 ,19.3054904937744
V 651 :-0.200435617745561 0.979391227969345 0.0248699580043606 -0.195647791961024 -0.015140393508824 -0.980557421309689 -0.959972874499234 -0.2014043963846 0.194650237700518 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,0.227566388752067 0.959777186768916 0.164442993269887 -0.973019601818114 0.230722593772215 -9.54552896308672e-05 -0.0380323262865178 -0.159984453224935 0.986386617939593 ,-7.30242612245725 -5.28204141624889 -25.6568661353598 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-27.0616947480679 1.96531509347212 0.0308059444798918 ,19.3054904937744
V 652 :-0.171656734495196 0.984993840953564 0.0179228312906452 -0.172602351050144 -0.0121583155686344 -0.984916620976024 -0.969918968868716 -0.172161103409325 0.172099140020412 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,0.199271350328975 0.969772622606787 0.140826828086376 -0.979471268009193 0.201572790916349 -0.00212451104332364 -0.0304471466188585 -0.13751239652214 0.990031998544258 ,-6.519827929735 -4.68878128697554 -26.1719041640823 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-27.246860876583 1.91808841081544 0.0387986835516792 ,19.3054904937744
V 653 :-0.189268069045926 0.981640165242707 0.0236709340200351 -0.163354336130834 -0.00770700095248998 -0.9865374344159 -0.96824241128558 -0.190586794680232 0.161813696501986 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,0.216893584925324 0.967258119881712 0.131791905645721 -0.975535045639982 0.21972705604921 -0.0071738875158404 -0.0358972450355134 -0.127011570951462 0.991251479767753 ,-6.98492385755427 -4.46334174173326 -26.4040503550632 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-27.5518039476934 1.84979614861019 0.0715145230570953 ,19.3054904937744
V 654 :-0.390625700924427 0.920070147642525 0.0297088251172067 -0.152347311006189 -0.0327854378258361 -0.987783153529197 -0.907855843478338 -0.390379569571534 0.152976876741596 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,0.416433184727178 0.900591907709318 0.124570483631118 -0.908210578550392 0.418353110258782 0.0115890065827044 -0.0416774797923683 -0.117962196054534 0.992143113029525 ,-12.4443160971648 -4.19964842380505 -24.9784921137755 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-28.1270596879492 1.63254610674261 0.0803344139156938 ,19.3054904937744
